cycle,fsm,ch_count,mac_start,phase_clear,mac_done,in_valid,in_ready,ch_done,pixel_valid,px_frame,px_y,px_x,pixel_in,lb_wr_row,lb_wr_col,win_valid,win_frame,win_oy,win_ox,wac,cal_valid,out_ch_sel,mac_s1,mac_s2,mac_valid,mac_frame,mac_pos,mac_och,ch_result0,ch_result1,ch_result2,ob_pixel_cnt,ob_och_cnt,sum_valid,sum_frame,sum_pos,sum_och,sum_data,reorder_wr_cnt,out_valid,out_ready,out_frame,out_pos,out_och,out_data0,out_data1,out_data2,out_ch_done,monitor_err
14417,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,3,3,0,0,15,0,0
14418,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,4,3,0,0,15,0,0
14419,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,5,3,0,0,15,0,0
14420,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,6,3,0,0,20,0,0
14421,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,7,3,0,0,108,0,0
14422,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,8,3,119,0,249,0,0
14423,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,9,3,380,0,293,0,0
14424,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,10,3,348,0,169,0,0
14425,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,11,3,87,0,45,0,0
14426,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,12,3,0,0,16,0,0
14427,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,13,3,0,0,15,0,0
14428,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,14,3,0,0,15,0,0
14429,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,15,3,0,0,15,0,0
14430,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,16,3,0,0,15,0,0
14431,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,17,3,0,0,15,0,0
14432,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,18,3,0,0,15,0,0
14433,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,19,3,0,0,15,0,0
14434,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,20,3,0,0,15,0,0
14435,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,21,3,0,0,15,0,0
14436,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,22,3,0,0,15,0,0
14437,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,23,3,0,0,15,0,0
14438,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,24,3,0,0,15,0,0
14439,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,25,3,0,0,15,0,0
14440,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,26,3,0,0,15,0,0
14441,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,27,3,0,0,15,0,0
14442,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,28,3,0,0,15,0,0
14443,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,29,3,0,0,15,0,0
14444,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,30,3,0,0,15,0,0
14445,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,31,3,0,0,15,0,0
14446,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,32,3,0,0,56,0,0
14447,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,33,3,0,0,579,0,0
14448,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,34,3,566,0,1125,0,0
14449,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,35,3,1860,98,1113,0,0
14450,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,36,3,2394,99,464,0,0
14451,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,37,3,1544,0,76,0,0
14452,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,38,3,190,0,17,0,0
14453,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,39,3,0,0,16,0,0
14454,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,40,3,0,0,15,0,0
14455,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,41,3,0,0,15,0,0
14456,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,42,3,0,0,15,0,0
14457,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,43,3,0,0,15,0,0
14458,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,44,3,0,0,15,0,0
14459,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,45,3,0,0,15,0,0
14460,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,46,3,0,0,15,0,0
14461,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,47,3,0,0,15,0,0
14462,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,48,3,0,0,15,0,0
14463,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,49,3,0,0,15,0,0
14464,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,50,3,0,0,15,0,0
14465,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,51,3,0,0,15,0,0
14466,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,52,3,0,0,15,0,0
14467,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,53,3,0,0,15,0,0
14468,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,54,3,0,0,15,0,0
14469,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,55,3,0,0,15,0,0
14470,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,56,3,0,0,15,0,0
14471,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,57,3,0,0,33,0,0
14472,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,58,3,0,0,264,0,0
14473,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,59,3,0,0,2033,0,0
14474,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,60,3,483,1016,3167,0,0
14475,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,61,3,3606,408,2483,0,0
14476,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,62,3,6052,37,747,0,0
14477,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,63,3,5422,0,84,0,0
14478,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,64,3,2448,0,164,0,0
14479,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,65,3,513,0,88,0,0
14480,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,66,3,0,0,18,0,0
14481,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,67,3,0,0,15,0,0
14482,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,68,3,0,0,15,0,0
14483,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,69,3,0,0,15,0,0
14484,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,70,3,0,0,15,0,0
14485,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,71,3,0,0,15,0,0
14486,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,72,3,0,0,15,0,0
14487,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,73,3,0,0,15,0,0
14488,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,74,3,0,0,15,0,0
14489,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,75,3,0,0,15,0,0
14490,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,76,3,0,0,15,0,0
14491,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,77,3,0,0,15,0,0
14492,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,78,3,0,0,15,0,0
14493,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,79,3,0,0,15,0,0
14494,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,80,3,0,0,15,0,0
14495,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,81,3,0,0,15,0,0
14496,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,82,3,0,0,15,0,0
14497,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,83,3,0,0,122,0,0
14498,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,84,3,0,0,767,0,0
14499,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,85,3,0,305,4037,0,0
14500,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,86,3,0,2832,4794,0,0
14501,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,87,3,2052,2824,2959,0,0
14502,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,88,3,5644,2366,397,0,0
14503,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,89,3,7801,2075,0,0,0
14504,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,90,3,6060,95,0,0,0
14505,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,91,3,2600,0,29,0,0
14506,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,92,3,653,0,4,0,0
14507,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,93,3,0,0,16,0,0
14508,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,94,3,0,0,15,0,0
14509,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,95,3,0,0,15,0,0
14510,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,96,3,0,0,15,0,0
14511,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,97,3,0,0,15,0,0
14512,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,98,3,0,0,15,0,0
14513,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,99,3,0,0,15,0,0
14514,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,100,3,0,0,15,0,0
14515,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,101,3,0,0,15,0,0
14516,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,102,3,0,0,15,0,0
14517,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,103,3,0,0,15,0,0
14518,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,104,3,0,0,15,0,0
14519,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,105,3,0,0,15,0,0
14520,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,106,3,0,0,15,0,0
14521,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,107,3,0,0,15,0,0
14522,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,108,3,0,0,15,0,0
14523,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,109,3,0,0,278,0,0
14524,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,110,3,0,193,1302,0,0
14525,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,111,3,0,118,5246,0,0
14526,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,112,3,0,1272,5396,0,0
14527,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,113,3,0,1322,2255,0,0
14528,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,114,3,1512,1119,497,0,0
14529,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,115,3,5187,1683,0,0,0
14530,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,116,3,6970,709,0,0,0
14531,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,117,3,4832,462,0,0,0
14532,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,118,3,2122,0,0,0,0
14533,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,119,3,12,0,8,0,0
14534,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,120,3,0,0,15,0,0
14535,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,121,3,0,0,15,0,0
14536,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,122,3,0,0,15,0,0
14537,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,123,3,0,0,15,0,0
14538,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,124,3,0,0,15,0,0
14539,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,125,3,0,0,15,0,0
14540,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,126,3,0,0,15,0,0
14541,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,127,3,0,0,15,0,0
14542,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,128,3,0,0,15,0,0
14543,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,129,3,0,0,15,0,0
14544,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,130,3,0,0,15,0,0
14545,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,131,3,0,0,15,0,0
14546,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,132,3,0,0,15,0,0
14547,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,133,3,0,0,15,0,0
14548,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,134,3,0,0,15,0,0
14549,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,135,3,0,24,348,0,0
14550,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,136,3,0,161,1274,0,0
14551,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,137,3,0,315,3966,0,0
14552,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,138,3,0,720,4032,0,0
14553,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,139,3,0,1766,1574,0,0
14554,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,140,3,0,1061,1156,0,0
14555,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,141,3,2348,1238,0,0,0
14556,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,142,3,5902,467,0,0,0
14557,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,143,3,6890,667,0,0,0
14558,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,144,3,4803,0,0,0,0
14559,IDLE,0,0,0,0,0,1,1,0,,,,0,0,0,0,,,,IDLE,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,1352,1,1,1,145,3,993,0,0,0,0
